243;141;601;328;356;50000
244;916;369;34;439;50000
245;14;357;69;146;50000
246;816;982;98;632;50000
247;632;489;394;505;50000
248;595;481;771;615;50000
249;739;135;807;560;50000
250;814;121;613;516;50000
251;167;821;525;504;50000
252;761;307;934;667;50000
253;516;559;369;481;50000
254;941;624;128;564;50000
255;929;494;500;641;50000
256;505;181;313;333;50000
257;340;752;517;536;50000
258;783;203;559;515;50000
259;681;225;390;432;50000
260;976;735;201;637;50000
261;107;124;953;394;50000
262;180;23;500;234;50000
263;895;749;913;852;50000
264;975;917;594;828;50000
265;607;808;869;761;50000
266;300;407;453;386;50000
267;281;226;204;237;50000
268;343;550;760;551;50000
269;279;275;946;500;50000
270;403;780;692;625;50000
271;810;658;89;519;50000
272;315;167;454;312;50000
273;477;603;387;489;50000
274;222;877;775;624;50000
275;16;796;383;398;50000
276;699;388;820;635;50000
277;726;795;432;651;50000
278;717;584;222;507;50000
279;157;486;650;431;50000
280;135;195;111;147;50000
281;640;644;783;689;50000
282;601;97;217;305;50000
283;81;438;930;483;50000
284;399;37;197;211;50000
285;231;779;811;607;50000
286;201;177;752;376;50000
287;503;386;501;463;50000
288;667;148;855;556;50000
289;200;282;394;292;50000
290;232;151;724;369;50000
291;402;43;415;286;50000
292;105;630;722;485;50000
293;707;769;70;515;50000
294;684;211;486;460;50000
295;524;303;613;480;50000
296;861;419;364;548;50000
297;67;647;342;352;50000
298;993;186;598;592;50000
299;344;951;779;691;50000
300;3;840;731;524;50000
301;856;187;463;502;50000
302;335;829;889;684;50000
303;790;244;160;398;50000
304;299;919;898;705;50000
305;632;583;147;454;50000
306;832;46;812;563;50000
307;835;845;945;875;50000
308;471;820;341;544;50000
309;503;53;220;258;50000
310;581;397;139;372;50000
311;883;575;923;793;50000
312;924;96;283;434;50000
313;288;987;657;644;50000
314;992;111;556;553;50000
315;736;147;425;436;50000
316;250;618;456;441;50000
317;23;837;110;323;50000
318;742;41;931;571;50000
319;20;868;651;513;50000
320;260;522;345;375;50000
321;618;187;547;450;50000
322;951;903;940;931;50000
323;721;37;325;361;50000
324;77;231;626;311;50000
325;335;957;861;717;50000
326;613;787;54;484;50000
327;785;847;102;578;50000
328;223;897;652;590;50000
329;715;146;668;509;50000
330;613;509;918;680;50000
331;477;549;383;469;50000
332;390;72;538;333;50000
333;106;58;921;361;50000
334;318;978;811;702;50000
335;482;610;898;663;50000
336;801;754;750;768;50000
337;793;105;72;323;50000
338;166;690;704;520;50000
339;221;587;972;593;50000
340;544;645;549;579;50000
341;269;626;787;560;50000
342;745;809;322;625;50000
343;76;235;171;160;50000
344;802;631;510;647;50000
345;300;819;433;517;50000
346;817;202;712;577;50000
347;319;91;771;393;50000
348;234;316;954;501;50000
349;988;538;736;754;50000
350;241;102;530;291;50000
351;58;863;668;529;50000
352;479;661;694;611;50000
353;482;884;698;688;50000
354;155;720;851;575;50000
355;463;721;386;523;50000
356;873;788;58;573;50000
357;465;709;39;404;50000
358;424;325;60;269;50000
359;880;678;307;621;50000
360;274;855;163;430;50000
361;440;166;483;363;50000
362;985;920;375;760;50000
363;394;989;897;760;50000
364;685;30;431;382;50000
365;77;176;260;171;50000
366;16;363;862;413;50000
367;924;860;143;642;50000
368;991;661;337;663;50000
369;713;884;362;653;50000
370;285;463;848;532;50000
371;412;398;940;583;50000
372;736;353;103;397;50000
373;239;790;466;498;50000
374;155;798;587;513;50000
375;365;467;849;560;50000
376;403;408;709;506;50000
377;569;190;476;411;50000
378;607;81;136;274;50000
379;944;479;212;545;50000
380;157;494;594;415;50000
381;726;206;73;335;50000
382;328;717;401;482;50000
383;855;226;225;435;50000
384;699;521;840;686;50000
385;446;732;60;412;50000
386;230;153;451;278;50000
387;376;303;16;231;50000
388;206;788;864;619;50000
389;963;49;695;569;50000
390;537;695;336;522;50000
391;51;531;118;233;50000
392;271;590;1;287;50000
393;314;340;49;234;50000
394;89;1;736;275;50000
395;451;212;684;449;50000
396;672;396;305;457;50000
397;805;349;808;654;50000
398;801;553;606;653;50000
399;10;92;287;129;50000
400;321;551;420;430;50000
401;625;271;712;536;50000
402;216;154;665;345;50000
403;855;893;143;630;50000
404;594;491;701;595;50000
405;736;838;890;821;50000
406;479;270;716;488;50000
407;800;749;642;730;50000
408;128;244;346;239;50000
409;893;869;630;797;50000
410;40;176;518;244;50000
411;745;25;983;584;50000
412;45;487;901;477;50000
413;945;696;378;673;50000
414;850;400;169;473;50000
415;200;555;265;340;50000
416;155;386;896;479;50000
417;610;74;359;347;50000
418;348;180;553;360;50000
419;557;646;145;449;50000
420;935;705;30;556;50000
421;313;957;581;617;50000
422;947;577;892;805;50000
423;569;831;876;758;50000
424;988;728;532;749;50000
425;557;754;763;691;50000
426;28;589;364;327;50000
427;113;78;71;87;50000
428;379;619;775;591;50000
429;642;722;936;766;50000
430;928;549;215;564;50000
431;576;983;275;611;50000
432;873;432;882;729;50000
433;175;12;39;75;50000
434;31;745;702;492;50000
435;697;76;324;365;50000
436;452;764;613;609;50000
437;180;111;609;300;50000
438;828;407;940;725;50000
439;23;295;922;413;50000
440;744;34;340;372;50000
441;178;109;791;359;50000
442;939;637;543;706;50000
443;720;518;475;571;50000
444;697;425;550;557;50000
445;652;800;610;687;50000
446;564;265;203;344;50000
447;758;729;465;650;50000
448;719;452;464;545;50000
449;378;476;826;560;50000
450;381;491;792;554;50000
451;871;109;745;575;50000
452;280;281;489;350;50000
453;300;932;936;722;50000
454;0;229;17;82;50000
455;649;156;941;582;50000
456;574;281;365;406;50000
457;850;112;287;416;50000
458;145;952;260;452;50000
459;851;456;745;684;50000
460;28;754;408;396;50000
461;73;828;292;397;50000
462;277;991;914;727;50000
463;849;516;780;715;50000
464;760;823;95;559;50000
465;268;3;579;283;50000
466;269;614;905;596;50000
467;129;249;69;149;50000
468;59;91;578;242;50000
469;673;36;521;410;50000
470;911;433;836;726;50000
471;198;536;153;295;50000
472;302;665;505;490;50000
473;802;810;746;786;50000
474;832;956;789;859;50000
475;534;620;101;418;50000
476;135;654;230;339;50000
477;190;628;926;581;50000
478;530;498;18;348;50000
479;876;68;136;360;50000
480;594;833;566;664;50000
481;296;955;938;729;50000
482;266;909;973;716;50000
483;822;694;94;536;50000
484;266;552;114;310;50000
485;548;634;485;555;50000
486;668;81;805;518;50000
487;981;509;914;801;50000
488;475;764;328;522;50000
489;862;536;568;655;50000
490;722;607;643;657;50000
491;540;678;789;669;50000
492;309;899;588;598;50000
493;884;14;718;538;50000
494;257;594;797;549;50000
495;354;277;408;346;50000
496;540;17;615;390;50000
497;190;906;339;478;50000
498;821;534;500;618;50000
499;978;880;873;910;50000
500;904;813;381;699;50000
501;87;690;495;424;50000
502;568;483;746;599;50000
503;708;380;277;455;50000
504;677;146;798;540;50000
505;809;97;159;355;50000
506;230;195;884;436;50000
507;559;550;285;464;50000
508;156;226;45;142;50000
509;199;374;793;455;50000
510;295;799;182;425;50000
511;752;113;586;483;50000
512;908;719;14;547;50000
513;937;989;777;901;50000
514;881;841;844;855;50000
515;708;913;578;733;50000
516;368;753;552;557;50000
517;388;933;998;773;50000
518;675;431;814;640;50000
519;123;254;226;201;50000
520;227;912;30;389;50000
521;103;143;166;137;50000
522;80;353;705;379;50000
523;895;281;542;572;50000
524;405;806;566;592;50000
525;789;805;79;557;50000
526;234;34;574;280;50000
527;836;993;745;858;50000
528;523;160;385;356;50000
529;23;701;728;484;50000
530;376;708;157;413;50000
531;702;722;848;757;50000
532;893;612;896;800;50000
533;949;741;170;620;50000
534;685;854;385;641;50000
535;628;401;639;556;50000
536;16;610;497;374;50000
537;729;822;57;536;50000
538;498;949;882;776;50000
539;538;209;583;443;50000
540;704;641;761;702;50000
541;649;402;857;636;50000
542;459;381;766;535;50000
543;991;50;334;458;50000
544;64;269;656;329;50000
545;594;926;898;806;50000
546;621;234;58;304;50000
547;396;533;735;554;50000
548;291;960;554;601;50000
549;973;298;136;469;50000
550;945;566;188;566;50000
551;624;283;211;372;50000
552;218;483;311;337;50000
553;35;503;860;466;50000
554;173;570;363;368;50000
555;520;160;343;341;50000
556;662;374;33;356;50000
557;983;557;737;759;50000
558;424;403;136;321;50000
559;364;22;941;442;50000
560;225;991;608;608;50000
561;31;360;507;299;50000
562;546;344;26;305;50000
563;764;231;790;595;50000
564;551;927;370;616;50000
565;941;568;590;699;50000
566;253;45;473;257;50000
567;537;550;427;504;50000
568;446;760;647;617;50000
569;358;192;910;486;50000
570;970;917;644;843;50000
571;587;478;597;554;50000
572;317;532;909;586;50000
573;686;943;630;753;50000
574;457;684;716;619;50000
575;671;858;327;618;50000
576;887;167;166;406;50000
577;547;752;479;592;50000
578;953;30;761;581;50000
579;37;902;639;526;50000
580;21;593;984;532;50000
581;692;10;198;300;50000
582;195;206;687;362;50000
583;591;902;955;816;50000
584;583;297;922;600;50000
585;748;276;411;478;50000
586;682;459;306;482;50000
587;103;684;678;488;50000
588;955;111;684;583;50000
589;247;450;143;280;50000
590;679;608;586;624;50000
591;195;176;841;404;50000
592;265;664;677;535;50000
593;222;766;984;657;50000
594;738;278;482;499;50000
595;78;443;189;236;50000
596;731;999;251;660;50000
597;868;974;308;716;50000
598;987;217;375;526;50000
599;867;868;670;801;50000
600;367;440;884;563;50000
601;869;277;534;560;50000
602;432;88;115;211;50000
603;687;420;713;606;50000
604;535;7;702;414;50000
605;477;704;376;519;50000
606;747;808;204;586;50000
607;783;730;559;690;50000
608;782;22;920;574;50000
609;632;663;859;718;50000
610;745;734;93;524;50000
611;627;906;549;694;50000
612;224;262;945;477;50000
613;187;985;429;533;50000
614;946;731;942;873;50000
615;724;606;241;523;50000
616;223;873;158;418;50000
617;574;396;286;418;50000
618;903;358;848;703;50000
619;137;900;72;369;50000
620;622;548;501;557;50000
621;766;886;59;570;50000
622;415;761;140;438;50000
623;293;993;537;607;50000
624;620;49;598;422;50000
625;641;237;238;372;50000
626;561;313;315;396;50000
627;988;541;172;567;50000
628;70;56;425;183;50000
629;580;335;49;321;50000
630;649;508;989;715;50000
631;592;117;221;310;50000
632;985;390;937;770;50000
633;658;268;737;554;50000
634;851;978;102;643;50000
635;950;221;311;494;50000
636;67;538;603;402;50000
637;404;546;254;401;50000
638;480;290;620;463;50000
639;331;276;513;373;50000
640;263;175;495;311;50000
641;56;664;661;460;50000
642;12;596;948;518;50000
643;969;365;359;564;50000
644;983;690;946;873;50000
645;61;54;103;72;50000
646;603;960;385;649;50000
647;217;200;730;382;50000
648;537;963;686;728;50000
649;203;362;658;407;50000
650;292;234;832;452;50000
651;632;950;77;553;50000
652;299;697;258;418;50000
653;225;832;629;562;50000
654;477;83;692;417;50000
655;729;503;668;633;50000
656;934;947;978;953;50000
657;380;270;939;529;50000
658;695;719;866;760;50000
659;644;958;242;614;50000
660;342;748;50;380;50000
661;770;64;851;561;50000
662;631;741;124;498;50000
663;862;574;135;523;50000
664;820;878;391;696;50000
665;52;240;577;289;50000
666;754;885;74;571;50000
667;294;114;167;191;50000
668;668;872;956;832;50000
669;751;277;118;382;50000
670;454;880;487;607;50000
671;153;485;397;345;50000
672;738;826;949;837;50000
673;751;864;197;604;50000
674;14;81;988;361;50000
675;98;825;580;501;50000
676;866;215;837;639;50000
677;291;914;81;428;50000
678;923;815;908;882;50000
679;515;202;401;372;50000
680;481;438;819;579;50000
681;677;761;579;672;50000
682;159;937;533;543;50000
683;625;990;704;773;50000
684;370;858;546;591;50000
685;643;234;217;364;50000
686;354;941;818;704;50000
687;460;271;868;533;50000
688;115;652;377;381;50000
689;662;41;227;310;50000
690;338;552;263;384;50000
691;830;150;529;503;50000
692;403;377;819;533;50000
693;403;682;129;404;50000
694;554;117;109;260;50000
695;339;380;742;487;50000
696;438;106;526;356;50000
697;60;290;947;432;50000
698;519;790;991;766;50000
699;890;937;115;647;50000
700;732;954;892;859;50000
701;497;405;364;422;50000
702;555;507;361;474;50000
703;549;906;213;556;50000
704;896;969;63;642;50000
705;580;334;997;637;50000
706;327;331;169;275;50000
707;431;553;363;449;50000
708;633;907;977;839;50000
709;471;842;583;632;50000
710;834;438;15;429;50000
711;304;958;490;584;50000
712;21;258;702;327;50000
713;877;126;372;458;50000
714;582;115;154;283;50000
715;70;309;570;316;50000
716;20;688;287;331;50000
717;835;490;426;583;50000
718;948;338;89;458;50000
719;976;118;629;574;50000
720;834;571;38;481;50000
721;169;151;774;364;50000
722;766;973;558;765;50000
723;133;725;521;459;50000
724;530;443;600;524;50000
725;707;261;750;572;50000
726;936;784;937;885;50000
727;936;216;967;706;50000
728;779;206;383;456;50000
729;553;438;237;409;50000
730;458;723;186;455;50000
731;875;862;357;698;50000
732;986;826;859;890;50000
733;484;136;927;515;50000
734;171;418;973;520;50000
735;853;686;880;806;50000
736;419;312;283;338;50000
737;482;856;797;711;50000
738;721;388;311;473;50000
739;224;6;145;125;50000
740;443;482;325;416;50000
741;316;131;224;223;50000
742;496;288;168;317;50000
743;689;849;314;617;50000
744;856;302;167;441;50000
745;754;824;456;678;50000
746;86;981;257;441;50000
747;832;810;380;674;50000
748;119;444;38;200;50000
749;809;181;648;546;50000
750;734;614;640;662;50000
751;730;471;751;650;50000
752;729;614;960;767;50000
753;750;497;764;670;50000
754;627;296;433;452;50000
755;637;146;538;440;50000
756;351;493;891;578;50000
757;769;808;911;829;50000
758;873;725;544;714;50000
759;359;722;282;454;50000
760;682;261;717;553;50000
761;211;608;757;525;50000
762;453;143;401;332;50000
763;705;961;426;697;50000
764;703;326;962;663;50000
765;52;446;349;282;50000
766;486;89;348;307;50000
767;320;477;338;378;50000
768;891;965;539;798;50000
769;30;190;907;375;50000
770;748;950;753;817;50000
771;104;406;573;361;50000
772;48;315;331;231;50000
773;624;935;364;641;50000
774;160;5;559;241;50000
775;247;864;631;580;50000
776;347;219;220;262;50000
777;388;440;238;355;50000
778;350;885;430;555;50000
779;274;743;566;527;50000
780;410;601;200;403;50000
781;966;452;600;672;50000
782;640;957;795;797;50000
783;772;760;489;673;50000
784;744;673;24;480;50000
785;290;708;337;445;50000
786;362;153;688;401;50000
787;186;736;289;403;50000
788;931;892;596;806;50000
789;603;428;280;437;50000
790;758;815;673;748;50000
791;39;138;813;330;50000
792;798;442;408;549;50000
793;448;663;853;654;50000
794;513;92;956;520;50000
795;562;384;65;337;50000
796;461;829;165;485;50000
797;971;416;442;609;50000
798;605;614;215;478;50000
799;421;725;231;459;50000
800;262;238;528;342;50000
801;820;578;272;556;50000
802;742;657;445;614;50000
803;426;77;572;358;50000
804;331;91;850;424;50000
805;8;482;598;362;50000
806;400;774;945;706;50000
807;871;416;996;761;50000
808;511;790;631;644;50000
809;521;685;268;491;50000
810;388;642;167;399;50000
811;214;872;748;611;50000
812;490;138;785;471;50000
813;954;730;460;714;50000
814;761;132;634;509;50000
815;191;860;992;681;50000
816;312;435;206;317;50000
817;248;323;717;429;50000
818;581;626;846;684;50000
819;398;439;746;527;50000
820;662;662;262;528;50000
821;438;304;719;487;50000
822;378;86;554;339;50000
823;318;255;216;263;50000
824;230;12;591;277;50000
825;748;69;478;431;50000
826;666;206;78;316;50000
827;989;436;125;516;50000
828;635;414;861;636;50000
829;578;386;750;571;50000
830;307;726;84;372;50000
831;492;609;904;668;50000
832;330;77;960;455;50000
833;630;316;752;566;50000
834;525;191;736;484;50000
835;849;772;928;849;50000
836;53;336;549;312;50000
837;637;511;670;606;50000
838;194;132;793;373;50000
839;35;74;663;257;50000
840;515;909;834;752;50000
841;979;492;532;667;50000
842;358;346;673;459;50000
843;330;347;239;305;50000
844;727;335;298;453;50000
845;880;6;938;608;50000
846;258;265;758;427;50000
847;936;183;379;499;50000
848;121;897;508;508;50000
849;780;379;500;553;50000
850;107;220;250;192;50000
851;191;230;882;434;50000
852;705;641;757;701;50000
853;320;131;316;255;50000
854;197;739;485;473;50000
855;506;324;277;369;50000
856;515;598;69;394;50000
857;764;168;443;458;50000
858;917;83;117;372;50000
859;111;194;521;275;50000
860;625;453;248;442;50000
861;857;970;963;930;50000
862;715;502;954;723;50000
863;710;70;327;369;50000
864;500;335;97;310;50000
865;17;361;336;238;50000
866;556;641;429;542;50000
867;943;581;220;581;50000
868;671;49;808;509;50000
869;900;976;522;799;50000
870;624;56;272;317;50000
871;817;683;189;563;50000
872;595;472;180;415;50000
873;615;417;294;442;50000
874;386;387;420;397;50000
875;570;319;291;393;50000
876;192;1;721;304;50000
877;713;271;940;641;50000
878;308;826;704;612;50000
879;720;637;186;514;50000
880;219;430;828;492;50000
881;272;641;548;487;50000
882;700;622;226;516;50000
883;440;437;189;355;50000
884;387;474;171;344;50000
885;538;187;417;380;50000
886;14;609;235;286;50000
887;514;453;17;328;50000
888;96;708;34;279;50000
889;195;416;356;322;50000
890;989;122;532;547;50000
891;264;195;983;480;50000
892;390;271;322;327;50000
893;413;867;239;506;50000
894;711;622;773;702;50000
895;177;30;433;213;50000
896;943;196;852;663;50000
897;709;299;554;520;50000
898;501;512;267;426;50000
899;281;491;552;441;50000
900;32;185;338;185;50000
901;435;613;75;374;50000
902;188;458;900;515;50000
903;147;463;410;340;50000
904;870;765;570;735;50000
905;711;279;737;575;50000
906;863;210;599;557;50000
907;377;248;462;362;50000
908;14;935;982;643;50000
909;910;385;453;582;50000
910;120;337;397;284;50000
911;728;517;7;417;50000
912;379;318;347;348;50000
913;93;82;988;387;50000
914;590;753;915;752;50000
915;887;901;545;777;50000
916;773;283;483;513;50000
917;805;45;179;343;50000
918;993;363;924;760;50000
919;195;712;700;535;50000
920;439;133;723;431;50000
921;739;352;250;447;50000
922;301;593;559;484;50000
923;947;877;214;679;50000
924;226;451;959;545;50000
925;995;874;264;711;50000
926;793;834;848;825;50000
927;569;141;210;306;50000
928;314;415;388;372;50000
929;156;281;323;253;50000
930;772;474;385;543;50000
931;679;39;889;535;50000
932;390;152;601;381;50000
933;835;94;488;472;50000
934;96;159;713;322;50000
935;99;625;955;559;50000
936;375;106;724;401;50000
937;763;901;11;558;50000
938;28;859;605;497;50000
939;701;521;445;555;50000
940;382;44;50;158;50000
941;663;703;562;642;50000
942;962;545;580;695;50000
943;387;73;501;320;50000
944;413;544;437;464;50000
945;736;431;644;603;50000
946;32;608;591;410;50000
947;867;837;709;804;50000
948;424;130;38;197;50000
949;170;662;784;538;50000
950;508;905;658;690;50000
951;166;509;358;344;50000
952;537;311;131;326;50000
953;221;465;10;232;50000
954;580;788;925;764;50000
955;783;588;938;769;50000
956;862;284;942;696;50000
957;409;394;241;348;50000
958;318;508;99;308;50000
959;657;232;213;367;50000
960;879;490;839;736;50000
961;337;350;332;339;50000
962;415;534;19;322;50000
963;865;303;206;458;50000
964;835;681;723;746;50000
965;136;836;679;550;50000
966;961;571;833;788;50000
967;919;826;729;824;50000
968;544;60;697;433;50000
969;370;616;144;376;50000
970;855;505;310;556;50000
971;20;659;733;470;50000
972;916;564;220;566;50000
973;749;405;488;547;50000
974;226;642;728;532;50000
975;28;526;836;463;50000
976;32;837;883;584;50000
977;424;65;837;442;50000
978;653;860;852;788;50000
979;412;623;561;532;50000
980;466;649;588;567;50000
981;49;709;924;560;50000
982;968;36;972;658;50000
983;461;765;447;557;50000
984;132;928;302;454;50000
985;330;756;921;669;50000
986;29;792;483;434;50000
987;848;544;744;712;50000
988;369;119;181;223;50000
989;52;513;277;280;50000
990;336;595;70;333;50000
991;554;15;690;419;50000
992;392;378;580;450;50000
993;783;968;452;734;50000
994;291;829;526;548;50000
995;356;418;59;277;50000
996;251;854;50;385;50000
997;654;635;220;503;50000
998;830;217;173;406;50000
999;790;651;559;666;50000
1000;606;747;482;611;50000
1001;152;2;207;120;50000
1002;454;341;254;349;50000
1003;695;679;192;522;50000
1004;232;901;15;382;50000
1005;297;390;790;492;50000
1006;783;56;254;364;50000
1007;357;619;51;342;50000
1008;752;698;683;711;50000
1009;37;66;63;55;50000
1010;442;986;28;485;50000
1011;141;520;688;449;50000
1012;475;348;203;342;50000
1013;618;6;622;415;50000
1014;51;57;852;320;50000
1015;97;299;548;314;50000
1016;340;284;393;339;50000
1017;763;23;501;429;50000
1018;172;400;328;300;50000
1019;243;755;305;434;50000
1020;578;362;213;384;50000
1021;909;324;546;593;50000
1022;917;728;300;648;50000
1023;370;2;864;412;50000
1024;633;961;573;722;50000
1025;238;699;861;599;50000
1026;69;272;430;257;50000
1027;585;659;366;536;50000
1028;794;638;999;810;50000
1029;677;125;723;508;50000
1030;882;908;891;893;50000
1031;634;719;498;617;50000
1032;932;581;349;620;50000
1033;661;916;175;584;50000
1034;270;701;962;644;50000
1035;755;72;311;379;50000
1036;849;203;565;539;50000
1037;684;899;476;686;50000
1038;651;966;560;725;50000
1039;452;281;648;460;50000
1040;52;919;61;344;50000
1041;690;158;100;316;50000
1042;74;586;665;441;50000
1043;268;470;630;456;50000
1044;864;84;574;507;50000
1045;445;438;935;606;50000
1046;182;143;841;388;50000
1047;506;446;514;488;50000
1048;216;961;75;417;50000
1049;524;157;709;463;50000
1050;125;504;792;473;50000
1051;112;124;424;220;50000
1052;100;198;963;420;50000
1053;180;769;707;552;50000
1054;504;125;191;273;50000
1055;110;462;74;215;50000
1056;641;654;801;698;50000
1057;387;411;510;436;50000
1058;43;331;948;440;50000
1059;495;837;919;750;50000
1060;989;627;836;817;50000
1061;442;949;200;530;50000
1062;622;238;490;450;50000
1063;250;235;60;181;50000
1064;2;694;464;386;50000
1065;76;460;571;369;50000
1066;132;407;206;248;50000
1067;653;298;196;382;50000
1068;584;176;806;522;50000
1069;493;390;677;520;50000
1070;193;393;371;319;50000
