477;146,94,647;295;50000
478;40,307,281;209;50000
479;464,899,223;528;50000
480;150,125,953;409;50000
481;961,597,624;727;50000
482;186,650,941;592;50000
483;773,798,740;770;50000
484;349,36,206;197;50000
485;147,757,452;452;50000
486;999,390,4;464;50000
487;463,134,488;361;50000
488;170,159,465;264;50000
489;794,659,696;716;50000
490;38,33,193;88;50000
491;261,261,239;253;50000
492;394,88,86;189;50000
493;786,502,414;567;50000
494;221,433,700;451;50000
495;823,654,734;737;50000
496;987,824,559;790;50000
497;778,975,24;592;50000
498;818,283,690;597;50000
499;533,518,552;534;50000
500;28,421,588;345;50000
501;944,63,669;558;50000
502;27,509,567;367;50000
503;157,406,134;232;50000
504;166,497,67;243;50000
505;948,346,494;596;50000
506;697,669,86;484;50000
507;77,638,908;541;50000
508;681,22,684;462;50000
509;144,815,800;586;50000
510;743,422,485;550;50000
511;990,452,163;535;50000
512;399,909,925;744;50000
513;308,957,395;553;50000
514;934,292,159;461;50000
515;187,866,457;503;50000
516;27,756,580;454;50000
517;808,293,271;457;50000
518;297,119,980;465;50000
519;444,701,610;585;50000
520;949,475,376;600;50000
521;481,191,36;236;50000
522;474,686,320;493;50000
523;550,67,134;250;50000
524;901,917,293;703;50000
525;860,874,363;699;50000
526;684,996,258;646;50000
527;689,763,21;491;50000
528;430,248,858;512;50000
529;539,153,629;440;50000
530;290,216,377;294;50000
531;724,554,158;478;50000
532;660,179,211;350;50000
533;744,274,171;396;50000
534;399,874,605;626;50000
535;644,794,619;685;50000
536;956,382,123;487;50000
537;152,977,887;672;50000
538;543,411,833;595;50000
539;538,351,263;384;50000
540;106,31,913;350;50000
541;905,803,685;797;50000
542;760,505,320;528;50000
543;106,250,25;127;50000
544;329,750,453;510;50000
545;266,48,880;398;50000
546;270,467,425;387;50000
547;610,651,53;438;50000
548;588,717,230;511;50000
549;284,263,517;354;50000
550;905,395,798;699;50000
551;131,904,495;510;50000
552;224,558,378;386;50000
553;952,653,613;739;50000
554;863,502,273;546;50000
555;380,272,568;406;50000
556;784,897,575;752;50000
557;8,752,710;490;50000
558;483,176,272;310;50000
559;700,425,47;390;50000
560;399,174,418;330;50000
561;931,208,233;457;50000
562;481,210,302;331;50000
563;327,100,354;260;50000
564;221,914,989;708;50000
565;907,248,643;599;50000
566;541,949,899;796;50000
567;590,141,714;481;50000
568;534,455,607;532;50000
569;666,216,159;347;50000
570;476,281,381;379;50000
571;315,950,502;589;50000
572;693,3,234;310;50000
573;151,385,946;494;50000
574;442,819,723;661;50000
575;750,234,234;406;50000
576;243,566,534;447;50000
577;781,285,879;648;50000
578;350,181,675;402;50000
579;422,432,275;376;50000
580;352,632,147;377;50000
581;27,598,967;530;50000
582;411,89,429;309;50000
583;47,785,327;386;50000
584;902,636,540;692;50000
585;549,351,152;350;50000
586;244,504,215;321;50000
587;995,485,79;519;50000
588;594,768,866;742;50000
589;220,748,605;524;50000
590;548,284,279;370;50000
591;33,379,285;232;50000
592;18,617,504;379;50000
593;194,277,641;370;50000
594;915,532,760;735;50000
595;162,243,225;210;50000
596;577,527,591;565;50000
597;979,165,312;485;50000
598;881,24,502;469;50000
599;252,779,617;549;50000
600;608,692,826;708;50000
601;141,360,406;302;50000
602;33,58,279;123;50000
603;865,531,977;791;50000
604;459,8,320;262;50000
605;897,250,385;510;50000
606;208,867,659;578;50000
607;238,596,703;512;50000
608;308,346,244;299;50000
609;104,567,610;427;50000
610;945,430,336;570;50000
611;369,2,981;450;50000
612;663,754,706;707;50000
613;707,909,712;776;50000
614;195,786,747;576;50000
615;553,67,919;513;50000
616;506,273,471;416;50000
617;350,654,803;602;50000
618;366,500,999;621;50000
619;74,146,91;103;50000
620;347,501,898;582;50000
621;848,518,688;684;50000
622;88,354,59;167;50000
623;679,724,579;660;50000
624;920,13,518;483;50000
625;846,76,40;320;50000
626;693,200,630;507;50000
627;612,214,331;385;50000
628;476,986,408;623;50000
629;645,294,970;636;50000
630;737,310,690;579;50000
631;494,872,942;769;50000
632;694,938,404;678;50000
633;564,4,427;331;50000
634;561,898,751;736;50000
635;692,695,479;622;50000
636;155,103,803;353;50000
637;748,196,875;606;50000
638;700,267,109;358;50000
639;153,736,430;439;50000
640;253,285,386;308;50000
641;890,565,950;801;50000
642;402,677,542;540;50000
643;606,391,828;608;50000
644;614,661,643;639;50000
645;442,343,978;587;50000
646;479,177,453;369;50000
647;80,992,437;503;50000
648;405,556,608;523;50000
649;107,72,260;146;50000
650;950,142,464;518;50000
651;974,9,103;362;50000
652;291,217,63;190;50000
653;538,469,683;563;50000
654;211,972,579;587;50000
655;598,939,554;697;50000
656;668,540,544;584;50000
657;695,689,824;736;50000
658;572,184,525;427;50000
659;497,359,514;456;50000
660;358,128,347;277;50000
661;591,43,874;502;50000
662;438,47,143;209;50000
663;270,905,401;525;50000
664;523,904,594;673;50000
665;531,208,237;325;50000
666;750,11,27;262;50000
667;236,126,580;314;50000
668;365,19,950;444;50000
669;257,961,858;692;50000
670;816,399,168;461;50000
671;111,711,98;306;50000
672;834,436,280;516;50000
673;909,377,187;491;50000
674;556,563,448;522;50000
675;287,770,853;636;50000
676;878,188,807;624;50000
677;137,65,916;372;50000
678;264,929,906;699;50000
679;26,353,885;421;50000
680;851,197,575;541;50000
681;857,977,485;773;50000
682;425,467,624;505;50000
683;768,851,420;679;50000
684;360,144,837;447;50000
685;477,266,883;542;50000
686;990,326,605;640;50000
687;412,534,849;598;50000
688;511,313,946;590;50000
689;398,640,604;547;50000
690;68,557,9;211;50000
691;683,842,630;718;50000
692;954,731,642;775;50000
693;510,355,990;618;50000
694;351,235,320;302;50000
695;257,193,259;236;50000
696;372,267,99;246;50000
697;409,266,126;267;50000
698;703,203,201;369;50000
699;88,582,14;228;50000
700;505,898,17;473;50000
701;776,953,400;709;50000
702;934,800,372;702;50000
703;476,7,78;187;50000
704;60,778,439;425;50000
705;643,568,973;728;50000
706;494,765,985;748;50000
707;202,909,934;681;50000
708;564,697,543;601;50000
709;26,191,488;235;50000
710;329,763,967;686;50000
711;50,193,830;357;50000
712;150,163,238;183;50000
713;357,169,117;214;50000
714;967,222,866;685;50000
715;823,896,136;618;50000
716;570,162,365;365;50000
717;587,211,250;349;50000
718;97,309,213;206;50000
719;619,439,950;669;50000
720;693,301,771;588;50000
721;459,696,947;700;50000
722;923,269,912;701;50000
723;508,171,259;312;50000
724;538,350,406;431;50000
725;87,359,341;262;50000
726;235,674,771;560;50000
727;11,765,648;474;50000
728;304,54,403;253;50000
729;222,522,802;515;50000
730;406,223,778;469;50000
731;852,811,113;592;50000
732;588,324,794;568;50000
733;704,814,794;770;50000
734;870,456,469;598;50000
735;827,622,652;700;50000
736;81,622,242;315;50000
737;431,219,29;226;50000
738;282,331,333;315;50000
739;633,430,867;643;50000
740;866,589,916;790;50000
741;312,722,444;492;50000
742;129,860,457;482;50000
743;658,453,857;656;50000
744;911,632,423;655;50000
745;797,948,953;899;50000
746;245,732,323;433;50000
747;931,234,64;409;50000
748;987,687,893;855;50000
749;795,175,472;480;50000
750;97,778,369;414;50000
751;346,767,968;693;50000
752;103,337,662;367;50000
753;719,349,392;486;50000
754;259,869,161;429;50000
755;694,704,330;576;50000
756;44,294,800;379;50000
757;660,664,227;517;50000
758;742,685,116;514;50000
759;291,324,987;534;50000
760;287,322,246;285;50000
761;893,115,29;345;50000
762;937,842,945;908;50000
763;818,636,548;667;50000
764;325,572,113;336;50000
765;766,521,967;751;50000
766;655,79,306;346;50000
767;902,107,812;607;50000
768;774,364,143;427;50000
769;49,455,258;254;50000
770;705,147,58;303;50000
771;756,393,478;542;50000
772;568,34,387;329;50000
773;594,416,266;425;50000
774;314,542,301;385;50000
775;819,479,562;620;50000
776;81,270,683;344;50000
777;235,777,141;384;50000
778;986,261,738;661;50000
779;682,296,120;366;50000
780;902,869,698;823;50000
781;736,680,922;779;50000
782;556,695,432;561;50000
783;738,842,388;656;50000
784;230,773,162;388;50000
785;790,15,477;427;50000
786;354,461,803;539;50000
787;893,606,637;712;50000
788;233,3,113;116;50000
789;178,280,807;421;50000
790;264,452,47;254;50000
791;693,844,881;806;50000
792;723,416,169;436;50000
793;15,362,165;180;50000
794;392,101,660;384;50000
795;552,27,110;229;50000
796;670,232,800;567;50000
797;468,993,868;776;50000
798;512,818,335;555;50000
799;215,220,494;309;50000
800;586,562,790;646;50000
801;9,432,767;402;50000
802;219,646,857;574;50000
803;722,145,772;546;50000
804;27,417,357;267;50000
805;400,660,43;367;50000
806;87,191,263;180;50000
807;675,301,80;352;50000
808;80,152,417;216;50000
809;80,385,8;157;50000
810;688,527,285;500;50000
811;816,908,27;583;50000
812;782,166,25;324;50000
813;39,756,530;441;50000
814;406,723,520;549;50000
815;539,318,290;382;50000
816;37,130,708;291;50000
817;237,354,208;266;50000
818;623,541,266;476;50000
819;6,758,751;505;50000
820;534,530,967;677;50000
821;558,841,320;573;50000
822;699,771,785;751;50000
823;356,672,255;427;50000
824;392,769,612;591;50000
825;749,128,211;362;50000
826;502,47,966;505;50000
827;440,265,216;307;50000
828;668,842,443;651;50000
829;620,58,563;413;50000
830;236,949,513;566;50000
831;210,603,333;382;50000
832;862,494,559;638;50000
833;286,559,297;380;50000
834;134,800,421;451;50000
835;413,43,503;319;50000
836;328,726,675;576;50000
837;174,149,158;160;50000
838;39,113,424;192;50000
839;923,627,556;702;50000
840;377,38,796;403;50000
841;636,782,219;545;50000
842;972,54,646;557;50000
843;148,871,677;565;50000
844;846,55,815;572;50000
845;310,621,393;441;50000
846;645,262,877;594;50000
847;572,656,149;459;50000
848;334,239,354;309;50000
849;801,284,462;515;50000
850;897,635,112;548;50000
851;1,625,404;343;50000
852;667,273,958;632;50000
853;528,737,141;468;50000
854;819,336,276;477;50000
855;31,94,580;235;50000
856;330,544,485;453;50000
857;569,337,166;357;50000
858;307,29,338;224;50000
859;581,217,308;368;50000
860;776,508,37;440;50000
861;266,278,661;401;50000
862;991,451,817;753;50000
863;368,957,648;657;50000
864;46,237,544;275;50000
865;482,635,72;396;50000
866;655,757,498;636;50000
867;659,645,519;607;50000
868;35,818,907;586;50000
869;451,304,941;565;50000
870;352,114,881;449;50000
871;75,36,215;108;50000
872;797,537,562;632;50000
873;925,621,410;652;50000
874;153,612,41;268;50000
875;677,171,997;615;50000
876;221,626,508;451;50000
877;94,999,472;521;50000
878;887,295,590;590;50000
879;749,972,558;759;50000
880;534,625,763;640;50000
881;655,875,341;623;50000
882;113,825,710;549;50000
883;724,969,714;802;50000
884;797,35,52;294;50000
885;482,609,522;537;50000
886;209,620,738;522;50000
887;99,536,571;402;50000
888;146,793,601;513;50000
889;860,839,361;686;50000
890;319,536,32;295;50000
891;177,71,450;232;50000
892;777,56,925;586;50000
893;503,117,827;482;50000
894;122,26,892;346;50000
895;945,961,656;854;50000
896;917,966,254;712;50000
897;516,862,278;552;50000
898;937,402,673;670;50000
899;60,651,664;458;50000
900;413,778,162;451;50000
901;216,233,709;386;50000
902;219,659,483;453;50000
903;181,719,532;477;50000
904;409,609,463;493;50000
905;460,135,197;264;50000
906;839,710,509;686;50000
907;419,308,965;564;50000
908;154,835,323;437;50000
909;643,818,209;556;50000
910;751,221,850;607;50000
911;864,581,300;581;50000
912;633,752,821;735;50000
913;323,439,467;409;50000
914;65,935,954;651;50000
915;322,82,386;263;50000
916;534,935,144;537;50000
917;707,291,279;425;50000
918;978,792,32;600;50000
919;77,918,177;390;50000
920;424,947,268;546;50000
921;753,238,726;572;50000
922;375,510,441;442;50000
923;216,6,157;126;50000
924;659,588,729;658;50000
925;170,743,695;536;50000
926;157,875,435;489;50000
927;633,202,574;469;50000
928;775,831,947;851;50000
929;154,390,948;497;50000
930;972,273,583;609;50000
931;56,247,340;214;50000
932;558,274,714;515;50000
933;526,666,286;492;50000
934;994,912,89;665;50000
935;885,654,145;561;50000
936;595,841,754;730;50000
937;983,536,252;590;50000
938;433,91,49;191;50000
939;856,263,339;486;50000
940;760,311,472;514;50000
941;597,862,604;687;50000
942;744,931,352;675;50000
943;29,316,527;290;50000
944;713,493,116;440;50000
945;79,148,852;359;50000
946;455,352,634;480;50000
947;506,88,369;321;50000
948;264,14,944;407;50000
949;48,279,247;191;50000
950;701,776,416;631;50000
951;710,7,469;395;50000
952;325,111,441;292;50000
953;842,858,526;742;50000
954;407,69,776;417;50000
955;35,642,940;539;50000
956;797,717,3;505;50000
957;595,362,36;331;50000
958;138,354,238;243;50000
959;159,575,419;384;50000
960;282,906,531;573;50000
961;176,517,611;434;50000
962;721,770,868;786;50000
963;376,403,581;453;50000
964;89,608,340;345;50000
965;10,669,53;244;50000
966;903,768,780;817;50000
967;816,404,372;530;50000
968;191,61,830;360;50000
969;977,957,652;862;50000
970;583,900,401;628;50000
971;205,603,547;451;50000
972;431,891,148;490;50000
973;779,335,607;573;50000
974;36,627,476;379;50000
975;746,463,975;728;50000
976;335,32,579;315;50000
977;957,133,823;637;50000
978;434,755,697;628;50000
979;644,457,944;681;50000
980;134,440,151;241;50000
981;535,646,663;614;50000
982;203,58,53;104;50000
983;610,444,484;512;50000
984;694,660,499;617;50000
985;100,952,946;666;50000
986;450,56,372;292;50000
987;610,756,960;775;50000
988;718,965,539;740;50000
989;461,838,776;691;50000
990;987,291,476;584;50000
991;434,12,514;320;50000
992;33,106,964;367;50000
993;22,84,712;272;50000
994;309,292,898;499;50000
995;372,531,621;508;50000
996;825,514,501;613;50000
997;42,952,837;610;50000
998;258,5,308;190;50000
999;923,831,176;643;50000
special;999,999,999;999;50000
special;0,0,0;0;50000
special;1,999,0;333;50000
special;2,999,1;334;50000
special;997,2,0;333;50000
special;2,997,0;333;50000
